,Unnamed: 0,doi,cited_doi,cited_entity,first_author_gender,first_author_gender_accuracy,first_author_name,last_author_gender,last_author_gender_accuracy,last_author_name,citing_doi,citing_entity
633,633,10.1111/nyas.13318,,,female,,Francesca,male,,Michael,10.1093/cercor/bhaa303,paper citing cleanBib paper
634,634,10.1126/science.1138071,,,unknown,0.0,T,unknown,0.0,E,10.1093/cercor/bhaa303,paper citing cleanBib paper
635,635,10.1126/science.271.5248.512,,,unknown,0.0,S,unknown,0.0,P,10.1093/cercor/bhaa303,paper citing cleanBib paper
636,636,10.1146/annurev-neuro-062111-150525,,,male,,Steven,male,,Michael,10.1093/cercor/bhaa303,paper citing cleanBib paper
637,637,10.1146/annurev-psych-113011-143750,,,female,,Adele,female,,Adele,10.1093/cercor/bhaa303,paper citing cleanBib paper
638,638,10.1152/jn.90355.2008,,,male,,Justin,mostly_male,,Randy,10.1093/cercor/bhaa303,paper citing cleanBib paper
639,639,10.1162/089892902317361886,,,female,,Jin,male,,Michael,10.1093/cercor/bhaa303,paper citing cleanBib paper
640,640,10.1186/s11689-017-9206-9,,,female,,Angela,male,,Jed,10.1093/cercor/bhaa303,paper citing cleanBib paper
641,641,10.1186/s11689-018-9253-x,,,female,,Cynthia,male,,Christopher,10.1093/cercor/bhaa303,paper citing cleanBib paper
642,642,10.1542/peds.2017-1645,,,male,98.0,Adelar,male,,Carlos,10.1093/cercor/bhaa303,paper citing cleanBib paper
643,643,10.3389/fnint.2018.00008,,,male,,Valerio,male,,Valerio,10.1093/cercor/bhaa303,paper citing cleanBib paper
644,644,10.1002/mrm.22484,,,female,54.0,Wen-Chau,male,,Danny,10.1101/2020.01.14.906842,paper citing cleanBib preprint
645,645,10.1007/bf00275919,,,male,89.0,Wolgang,male,89.0,Wolgang,10.1101/2020.01.14.906842,paper citing cleanBib preprint
646,646,10.1007/s00429-016-1238-5,,,female,,Andrea,male,,Olaf,10.1101/2020.01.14.906842,paper citing cleanBib preprint
647,647,10.1016/b978-0-12-407908-3.00007-8,,,unknown,0.0,,unknown,0.0,,10.1101/2020.01.14.906842,paper citing cleanBib preprint
648,648,10.1016/j.cognition.2016.03.020,,,mostly_male,,Chris,mostly_male,,Chris,10.1101/2020.01.14.906842,paper citing cleanBib preprint
649,649,10.1016/j.conb.2012.11.015,,,male,,Olaf,male,,Olaf,10.1101/2020.01.14.906842,paper citing cleanBib preprint
650,650,10.1016/j.cub.2017.04.051,,,male,,Graham,male,,Theodore,10.1101/2020.01.14.906842,paper citing cleanBib preprint
651,651,10.1016/j.jneumeth.2011.09.031,,,female,,Leila,male,,Patric,10.1101/2020.01.14.906842,paper citing cleanBib preprint
652,652,10.1016/j.mri.2007.07.003,,,andy,,Ze,male,,John,10.1101/2020.01.14.906842,paper citing cleanBib preprint
653,653,10.1016/j.neuroimage.2013.03.060,,,male,,Matthew,male,,David,10.1101/2020.01.14.906842,paper citing cleanBib preprint
654,654,10.1016/j.neuroimage.2013.07.064,,,male,,Theodore,female,,Raquel,10.1101/2020.01.14.906842,paper citing cleanBib preprint
655,655,10.1016/j.neuroimage.2016.06.035,,,male,,Andrew,male,,Michael,10.1101/2020.01.14.906842,paper citing cleanBib preprint
656,656,10.1016/j.neuroimage.2018.02.066,,,female,,Shruti,female,,Lucina,10.1101/2020.01.14.906842,paper citing cleanBib preprint
657,657,10.1016/j.neuroimage.2018.05.070,,,male,,Aaron,male,,Armin,10.1101/2020.01.14.906842,paper citing cleanBib preprint
658,658,10.1016/j.neuron.2012.07.026,,,male,,Ilan,female,,Marlene,10.1101/2020.01.14.906842,paper citing cleanBib preprint
659,659,10.1016/j.neuron.2014.08.050,,,female,,Adriana,male,,Michael,10.1101/2020.01.14.906842,paper citing cleanBib preprint
660,660,10.1016/j.neuron.2015.05.035,,,male,,Bratislav,male,,Olaf,10.1101/2020.01.14.906842,paper citing cleanBib preprint
661,661,10.1016/j.tics.2013.09.012,,,male,,Martijn,male,,Olaf,10.1101/2020.01.14.906842,paper citing cleanBib preprint
662,662,10.1016/j.tics.2013.09.017,,,mostly_male,,Randy,female,,Fenna,10.1101/2020.01.14.906842,paper citing cleanBib preprint
663,663,10.1016/j.tics.2018.09.007,,,female,,Jennifer,female,,Danielle,10.1101/2020.01.14.906842,paper citing cleanBib preprint
664,664,10.1016/s0959-4388(00)00237-3,,,unknown,0.0,S,unknown,0.0,S,10.1101/2020.01.14.906842,paper citing cleanBib preprint
665,665,10.1017/pan.2018.12,,,female,,Michelle,female,,Sara,10.1101/2020.01.14.906842,paper citing cleanBib preprint
666,666,10.1017/s0020818313000209,,,male,,Daniel,female,,Barbara,10.1101/2020.01.14.906842,paper citing cleanBib preprint
667,667,10.1017/s0140525x1900061x,,,male,,Falk,male,,Thomas,10.1101/2020.01.14.906842,paper citing cleanBib preprint
668,668,10.1037/neu0000093,,,mostly_male,,Tyler,male,,Ruben,10.1101/2020.01.14.906842,paper citing cleanBib preprint
669,669,10.1038/mp.2017.174,,,unknown,0.0,A,unknown,0.0,T,10.1101/2020.01.14.906842,paper citing cleanBib preprint
670,670,10.1038/nature18933,,,male,,Matthew,male,,David,10.1101/2020.01.14.906842,paper citing cleanBib preprint
671,671,10.1038/ncomms13812,,,male,,Mikail,male,,Mikail,10.1101/2020.01.14.906842,paper citing cleanBib preprint
672,672,10.1038/ncomms2388,,,male,100.0,Takamitsu,male,,Naoki,10.1101/2020.01.14.906842,paper citing cleanBib preprint
673,673,10.1038/nn.2412,,,male,,Jan,female,,Heidi,10.1101/2020.01.14.906842,paper citing cleanBib preprint
674,674,10.1038/nphys209,,,unknown,0.0,V,unknown,0.0,A,10.1101/2020.01.14.906842,paper citing cleanBib preprint
675,675,10.1038/npp.2014.172,,,female,,Leanna,female,,Mirella,10.1101/2020.01.14.906842,paper citing cleanBib preprint
676,676,10.1038/nrn3214,,,male,,Ed,male,,Olaf,10.1101/2020.01.14.906842,paper citing cleanBib preprint
677,677,10.1038/nrn.2017.149,,,female,,Andrea,male,,Olaf,10.1101/2020.01.14.906842,paper citing cleanBib preprint
678,678,10.1038/s41467-017-01189-w,,,unknown,0.0,M,unknown,0.0,M,10.1101/2020.01.14.906842,paper citing cleanBib preprint
679,679,10.1038/s41467-017-01254-4,,,female,,Evelyn,female,,Danielle,10.1101/2020.01.14.906842,paper citing cleanBib preprint
680,680,10.1038/s41550-017-0141,,,male,,Neven,male,,Simon,10.1101/2020.01.14.906842,paper citing cleanBib preprint
681,681,10.1038/s41583-018-0094-0,,,male,,Gerald,male,,Arvind,10.1101/2020.01.14.906842,paper citing cleanBib preprint
682,682,10.1038/s41593-018-0188-z,,,male,,Leonardo,male,,Michael,10.1101/2020.01.14.906842,paper citing cleanBib preprint
683,683,10.1038/s41593-018-0312-0,,,male,,James,male,,Russell,10.1101/2020.01.14.906842,paper citing cleanBib preprint
684,684,10.1038/s41593-019-0400-9,,,female,,Evelyn,female,,Danielle,10.1101/2020.01.14.906842,paper citing cleanBib preprint
685,685,10.1038/s41598-017-18769-x,,,male,,Cassiano,male,,Victor,10.1101/2020.01.14.906842,paper citing cleanBib preprint
686,686,10.1073/pnas.0601602103,,,unknown,0.0,M,unknown,0.0,M,10.1101/2020.01.14.906842,paper citing cleanBib preprint
687,687,10.1073/pnas.1018985108,,,unknown,0.0,D,unknown,0.0,S,10.1101/2020.01.14.906842,paper citing cleanBib preprint
688,688,10.1073/pnas.1203593109,,,unknown,0.0,M,unknown,0.0,O,10.1101/2020.01.14.906842,paper citing cleanBib preprint
689,689,10.1073/pnas.1214900110,,,unknown,0.0,X,unknown,0.0,Y,10.1101/2020.01.14.906842,paper citing cleanBib preprint
690,690,10.1073/pnas.1315529111,,,unknown,0.0,J,unknown,0.0,O,10.1101/2020.01.14.906842,paper citing cleanBib preprint
691,691,10.1073/pnas.1400178111,,,unknown,0.0,T,unknown,0.0,R,10.1101/2020.01.14.906842,paper citing cleanBib preprint
692,692,10.1073/pnas.1510619112,,,male,,Maxwell,male,,Mark,10.1101/2020.01.14.906842,paper citing cleanBib preprint
693,693,10.1073/pnas.1601745113,,,female,,Kirstie,unknown,0.0,,10.1101/2020.01.14.906842,paper citing cleanBib preprint
694,694,10.1088/1742-5468/2008/10/p10008,,,male,,Vincent,male,,Etienne,10.1101/2020.01.14.906842,paper citing cleanBib preprint
695,695,10.1093/brain/awu132,,,male,,Nicolas,male,,Edward,10.1101/2020.01.14.906842,paper citing cleanBib preprint
696,696,10.1093/joc/jqy003,,,female,,Paula,male,99.0,Charlton,10.1101/2020.01.14.906842,paper citing cleanBib preprint
697,697,10.1097/wco.0b013e32833b7631,,,female,,Heidi,female,,Heidi,10.1101/2020.01.14.906842,paper citing cleanBib preprint
698,698,10.1098/rsif.2014.0881,,,female,,Andrea,male,,Olaf,10.1101/2020.01.14.906842,paper citing cleanBib preprint
699,699,10.1098/rsif.2017.0166,,,female,,Sarah,male,,Simon,10.1101/2020.01.14.906842,paper citing cleanBib preprint
700,700,10.1098/rstb.2013.0531,,,female,,Petra,male,,Edward,10.1101/2020.01.14.906842,paper citing cleanBib preprint
701,701,10.1098/rstb.2016.0049,,,female,,Anna,male,,Kenneth,10.1101/2020.01.14.906842,paper citing cleanBib preprint
702,702,10.1101/2020.01.03.894378,,,male,,Jordan,female,,Danielle,10.1101/2020.01.14.906842,paper citing cleanBib preprint
703,703,10.1103/physrevlett.87.198701,,,male,,Vito,male,,Massimo,10.1101/2020.01.14.906842,paper citing cleanBib preprint
704,704,10.1111/desc.12088,,,male,,Emilio,female,,Silvia,10.1101/2020.01.14.906842,paper citing cleanBib preprint
705,705,10.1126/science.1065103,,,unknown,0.0,S,unknown,0.0,S,10.1101/2020.01.14.906842,paper citing cleanBib preprint
706,706,10.1126/science.aaq1118,,,mostly_male,,Chris,mostly_male,,Chris,10.1101/2020.01.14.906842,paper citing cleanBib preprint
707,707,10.1126/science.aar2578,,,unknown,0.0,P,male,,Armin,10.1101/2020.01.14.906842,paper citing cleanBib preprint
708,708,10.1146/annurev-psych-122414-033634,,,male,,Olaf,male,,Richard,10.1101/2020.01.14.906842,paper citing cleanBib preprint
709,709,10.1148/radiol.12111509,,,female,,Varsha,male,,Danny,10.1101/2020.01.14.906842,paper citing cleanBib preprint
710,710,10.1162/089976601300014358,,,mostly_male,,Vijay,male,,Michael,10.1101/2020.01.14.906842,paper citing cleanBib preprint
711,711,10.1162/neco.1996.8.3.531,,,male,,William,male,,Robert,10.1101/2020.01.14.906842,paper citing cleanBib preprint
712,712,10.1198/016214504000000980,,,male,,Simon,male,,Simon,10.1101/2020.01.14.906842,paper citing cleanBib preprint
713,713,10.1371/journal.pcbi.0030017,,,female,,Sophie,male,,Ed,10.1101/2020.01.14.906842,paper citing cleanBib preprint
714,714,10.1371/journal.pcbi.1000748,,,female,,Danielle,male,,Edward,10.1101/2020.01.14.906842,paper citing cleanBib preprint
715,715,10.1371/journal.pone.0014801,,,male,,Bálint,male,100.0,Ranganatha,10.1101/2020.01.14.906842,paper citing cleanBib preprint
716,716,10.1371/journal.pone.0058070,,,male,,Joaquín,male,,Olaf,10.1101/2020.01.14.906842,paper citing cleanBib preprint
717,717,10.1371/journal.pone.0080713,,,male,55.0,Fang-Cheng,male,100.0,Wen-Yih,10.1101/2020.01.14.906842,paper citing cleanBib preprint
718,718,10.1523/jneurosci.1443-09.2009,,,unknown,0.0,M,unknown,0.0,H,10.1101/2020.01.14.906842,paper citing cleanBib preprint
719,719,10.1523/jneurosci.2180-11.2011,,,unknown,0.0,M,unknown,0.0,D,10.1101/2020.01.14.906842,paper citing cleanBib preprint
720,720,10.31234/osf.io/85u7z,,,male,,Stuart,male,,Alex,10.1101/2020.01.14.906842,paper citing cleanBib preprint
721,721,10.1007/s00429-013-0687-3,,,male,93.0,Heung-Il,unknown,0.0,Dinggang,10.1101/2020.02.20.958082,paper citing cleanBib preprint
722,722,10.1016/j.conb.2018.12.010,,,female,,Eli,female,,Danielle,10.1101/2020.02.20.958082,paper citing cleanBib preprint
723,723,10.1016/j.dsp.2017.10.011,,,male,,Grégoire,male,100.0,Klaus-Robert,10.1101/2020.02.20.958082,paper citing cleanBib preprint
724,724,10.1016/j.neubiorev.2017.01.002,,,female,,Sandra,female,,Andrea,10.1101/2020.02.20.958082,paper citing cleanBib preprint
725,725,10.1016/j.neuroimage.2013.05.041,,,male,,David,male,,Kamil,10.1101/2020.02.20.958082,paper citing cleanBib preprint
726,726,10.1016/j.neuroimage.2019.02.062,,,male,100.0,Kamalaker,mostly_male,,Gaël,10.1101/2020.02.20.958082,paper citing cleanBib preprint
727,727,10.1016/j.neuroimage.2019.07.003,,,male,,Richard,female,,Danielle,10.1101/2020.02.20.958082,paper citing cleanBib preprint
728,728,10.1016/j.neuroimage.2019.116276,,,andy,,Tong,unknown,0.0,B,10.1101/2020.02.20.958082,paper citing cleanBib preprint
729,729,10.1016/j.neuron.2010.01.001,,,female,,Arielle,female,,Lila,10.1101/2020.02.20.958082,paper citing cleanBib preprint
730,730,10.1016/j.neuron.2016.08.031,,,female,,Juliet,female,,Daphna,10.1101/2020.02.20.958082,paper citing cleanBib preprint
731,731,10.1016/j.neuron.2016.09.018,,,male,,James,male,,Russell,10.1101/2020.02.20.958082,paper citing cleanBib preprint
732,732,10.1016/j.neuron.2018.03.035,,,female,,Caterina,male,,Steven,10.1101/2020.02.20.958082,paper citing cleanBib preprint
733,733,10.1017/s0020818313000209,,,male,,Daniel,female,,Barbara,10.1101/2020.02.20.958082,paper citing cleanBib preprint
734,734,10.1038/nature16961,,,male,,David,male,,Demis,10.1101/2020.02.20.958082,paper citing cleanBib preprint
735,735,10.1038/nn.4125,,,male,,Stephen,female,,Karla,10.1101/2020.02.20.958082,paper citing cleanBib preprint
736,736,10.1038/s41398-018-0289-1,,,male,,Richard,female,,Lianne,10.1101/2020.02.20.958082,paper citing cleanBib preprint
737,737,10.1038/s41467-017-01189-w,,,unknown,0.0,M,unknown,0.0,M,10.1101/2020.02.20.958082,paper citing cleanBib preprint
738,738,10.1038/s41562-018-0420-6,,,male,,Maxwell,male,,Mark,10.1101/2020.02.20.958082,paper citing cleanBib preprint
739,739,10.1038/s41593-018-0312-0,,,male,,James,male,,Russell,10.1101/2020.02.20.958082,paper citing cleanBib preprint
740,740,10.1073/pnas.0503610102,,,unknown,0.0,N,unknown,0.0,U,10.1101/2020.02.20.958082,paper citing cleanBib preprint
741,741,10.1073/pnas.1308499110,,,unknown,0.0,A,unknown,0.0,L,10.1101/2020.02.20.958082,paper citing cleanBib preprint
742,742,10.1073/pnas.1510903113,,,female,,Fenna,male,,Chet,10.1101/2020.02.20.958082,paper citing cleanBib preprint
743,743,10.1093/cercor/bhv260,,,unknown,0.0,B,male,,Michael,10.1101/2020.02.20.958082,paper citing cleanBib preprint
744,744,10.1093/cercor/bhw145,,,male,,Erno,female,,Elizabeth,10.1101/2020.02.20.958082,paper citing cleanBib preprint
745,745,10.1101/2020.01.03.894378,,,male,,Jordan,female,,Danielle,10.1101/2020.02.20.958082,paper citing cleanBib preprint
746,746,10.1101/355016,,,male,,Richard,female,,Danielle,10.1101/2020.02.20.958082,paper citing cleanBib preprint
747,747,10.1101/489377,,,male,,Justin,male,,Avram,10.1101/2020.02.20.958082,paper citing cleanBib preprint
748,748,10.1101/609586,,,male,,Luigi,male,,Lars,10.1101/2020.02.20.958082,paper citing cleanBib preprint
749,749,10.1109/isda.2011.6121636,,,male,,Pasquale,male,,Alessandro,10.1101/2020.02.20.958082,paper citing cleanBib preprint
750,750,10.1126/science.1184819,,,unknown,0.0,P,unknown,0.0,J,10.1101/2020.02.20.958082,paper citing cleanBib preprint
751,751,10.1152/jn.00338.2011,,,unknown,0.0,B,mostly_male,,Randy,10.1101/2020.02.20.958082,paper citing cleanBib preprint
752,752,10.1162/netn_a_00082,,,male,,Nathaniel,male,87.0,Yong-Yeol,10.1101/2020.02.20.958082,paper citing cleanBib preprint
753,753,10.1523/jneurosci.0067-17.2017,,,male,,Kai,male,,Mark,10.1101/2020.02.20.958082,paper citing cleanBib preprint
754,754,10.1523/jneurosci.0185-14.2014,,,unknown,0.0,R,unknown,0.0,D,10.1101/2020.02.20.958082,paper citing cleanBib preprint
755,755,10.1523/jneurosci.4816-14.2015,,,unknown,0.0,A,unknown,0.0,L,10.1101/2020.02.20.958082,paper citing cleanBib preprint
756,756,10.31234/osf.io/jcuv3,,,male,,Maxwell,female,,Danielle,10.1101/2020.02.20.958082,paper citing cleanBib preprint
757,757,10.1002/hbm.10062,,,male,,Stephen,male,,Stephen,10.1101/2020.02.23.961623,paper citing cleanBib preprint
758,758,10.1002/hbm.23285,,,female,,Zainab,male,,Anthony,10.1101/2020.02.23.961623,paper citing cleanBib preprint
759,759,10.1002/mrm.1910350312,,,male,,Karl,male,,Robert,10.1101/2020.02.23.961623,paper citing cleanBib preprint
760,760,10.1006/nimg.1998.0395,,,male,,Anders,male,,Martin,10.1101/2020.02.23.961623,paper citing cleanBib preprint
761,761,10.1016/0023-9690(71)90002-6,,,male,,Robert,male,,Robert,10.1101/2020.02.23.961623,paper citing cleanBib preprint
762,762,10.1016/j.celrep.2018.07.050,,,male,,Evan,male,,Steven,10.1101/2020.02.23.961623,paper citing cleanBib preprint
763,763,10.1016/j.neuroimage.2004.07.051,,,male,,Stephen,male,,Paul,10.1101/2020.02.23.961623,paper citing cleanBib preprint
764,764,10.1016/j.neuroimage.2010.04.246,,,andy,,Hang,male,,Robert,10.1101/2020.02.23.961623,paper citing cleanBib preprint
765,765,10.1016/j.neuroimage.2007.04.042,,,male,,Yashar,male,,Thomas,10.1101/2020.02.23.961623,paper citing cleanBib preprint
766,766,10.1016/j.neuroimage.2008.10.055,,,male,,Mark,male,,Stephen,10.1101/2020.02.23.961623,paper citing cleanBib preprint
767,767,10.1016/j.neuroimage.2009.06.060,,,male,,Douglas,male,,Bruce,10.1101/2020.02.23.961623,paper citing cleanBib preprint
768,768,10.1016/j.neuroimage.2013.05.041,,,male,,David,male,,Kamil,10.1101/2020.02.23.961623,paper citing cleanBib preprint
769,769,10.1016/j.neuroimage.2018.01.037,,,male,,Marcelo,female,,Danielle,10.1101/2020.02.23.961623,paper citing cleanBib preprint
770,770,10.1016/j.neuroimage.2019.07.003,,,male,,Richard,female,,Danielle,10.1101/2020.02.23.961623,paper citing cleanBib preprint
771,771,10.1016/j.neuron.2010.01.001,,,female,,Arielle,female,,Lila,10.1101/2020.02.23.961623,paper citing cleanBib preprint
772,772,10.1016/j.neuron.2014.08.050,,,female,,Adriana,male,,Michael,10.1101/2020.02.23.961623,paper citing cleanBib preprint
773,773,10.1016/j.neuron.2016.01.017,,,male,,Matthias,male,,Charan,10.1101/2020.02.23.961623,paper citing cleanBib preprint
774,774,10.1016/j.neuron.2017.02.003,,,male,,Martin,male,,Michael,10.1101/2020.02.23.961623,paper citing cleanBib preprint
775,775,10.1016/j.neuron.2017.07.011,,,male,,Evan,male,,Nico,10.1101/2020.02.23.961623,paper citing cleanBib preprint
776,776,10.1016/j.neuron.2018.03.035,,,female,,Caterina,male,,Steven,10.1101/2020.02.23.961623,paper citing cleanBib preprint
777,777,10.1016/j.tics.2017.01.010,,,female,,Danielle,male,,Marcelo,10.1101/2020.02.23.961623,paper citing cleanBib preprint
778,778,10.1016/s1053-8119(02)91132-8,,,unknown,0.0,,unknown,0.0,,10.1101/2020.02.23.961623,paper citing cleanBib preprint
779,779,10.1017/s0020818313000209,,,male,,Daniel,female,,Barbara,10.1101/2020.02.23.961623,paper citing cleanBib preprint
780,780,10.1038/nmeth.1635,,,andy,,Tal,male,,Tor,10.1101/2020.02.23.961623,paper citing cleanBib preprint
781,781,10.1038/nn.3993,,,female,,Danielle,male,,Scott,10.1101/2020.02.23.961623,paper citing cleanBib preprint
782,782,10.1038/nn.4135,,,female,,Emily,unknown,0.0,R,10.1101/2020.02.23.961623,paper citing cleanBib preprint
783,783,10.1038/nn.4406,,,male,,Michael,male,,Douglas,10.1101/2020.02.23.961623,paper citing cleanBib preprint
784,784,10.1038/nrn3747,,,female,,Kalanit,male,,Kevin,10.1101/2020.02.23.961623,paper citing cleanBib preprint
785,785,10.1038/s41467-017-01189-w,,,unknown,0.0,M,unknown,0.0,M,10.1101/2020.02.23.961623,paper citing cleanBib preprint
786,786,10.1038/s41562-018-0420-6,,,male,,Maxwell,male,,Mark,10.1101/2020.02.23.961623,paper citing cleanBib preprint
787,787,10.1038/s41583-018-0038-8,,,female,,Danielle,male,,Joshua,10.1101/2020.02.23.961623,paper citing cleanBib preprint
788,788,10.1038/srep20170,,,male,,Mohamed,female,,Cathy,10.1101/2020.02.23.961623,paper citing cleanBib preprint
789,789,10.1063/1.4790830,,,female,,Danielle,male,,Peter,10.1101/2020.02.23.961623,paper citing cleanBib preprint
790,790,10.1073/pnas.1018985108,,,unknown,0.0,D,unknown,0.0,S,10.1101/2020.02.23.961623,paper citing cleanBib preprint
791,791,10.1073/pnas.122653799,,,unknown,0.0,M,unknown,0.0,M,10.1101/2020.02.23.961623,paper citing cleanBib preprint
792,792,10.1073/pnas.1308499110,,,unknown,0.0,A,unknown,0.0,L,10.1101/2020.02.23.961623,paper citing cleanBib preprint
793,793,10.1073/pnas.1510619112,,,male,,Maxwell,male,,Mark,10.1101/2020.02.23.961623,paper citing cleanBib preprint
794,794,10.1093/cercor/bhw145,,,male,,Erno,female,,Elizabeth,10.1101/2020.02.23.961623,paper citing cleanBib preprint
795,795,10.1097/wco.0b013e328315a293,,,female,,Amy,female,,Amy,10.1101/2020.02.23.961623,paper citing cleanBib preprint
796,796,10.1098/rsif.2007.0212,,,male,,Bernard,male,,Simon,10.1101/2020.02.23.961623,paper citing cleanBib preprint
797,797,10.1098/rstb.2013.0526,,,female,,Fenna,mostly_male,,Randy,10.1101/2020.02.23.961623,paper citing cleanBib preprint
798,798,10.1101/2020.01.03.894378,,,male,,Jordan,female,,Danielle,10.1101/2020.02.23.961623,paper citing cleanBib preprint
799,799,10.1101/355016,,,male,,Richard,female,,Danielle,10.1101/2020.02.23.961623,paper citing cleanBib preprint
